Time (BST),Column_Bolt_Bottom_(ColB),Column_Bolt_Top_(ColBt),Column_Front_Bottom_(ColFb),Column_Front_Middle_(ColFm),Column_Front_Top_(ColFt),Column_Rear_Bottom_(ColRb),Column_Rear_Middle_(ColRm),Column_Rear_Top_(ColRt),Column_Top_(ColTp),Enclosure,HstB1,HstB2,HstB3,HstB4,HstB5,HstB6,HstT1,HstT2,HstT3,HstT4,HstT5,HstT6,Spindle_Front_Bottom_(HstFB),Spindle_Front_Top_(HstFT),Spindle_Motor_Bolt_(Smot),X_Axis_Bearing_Cap_(Xbcp),X_Ballnut_(Xblnt),Y_Axis_Motor_Bolt_(Ymot),Y_Ballnut_(Yblnt),Z_Axis_Bearing_Cap_(Zbcp),Z_Axis_Motor_(Zmot),Z_Ballnut_(Zblnt)
24-06-29T00:00:51.479446,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.75,23.687,23.625,23.937,24.062,24.0,23.875,23.875,23.75,23.25,23.562,24.062,25.312,23.812,21.375,23.0,28.125,41.312,24.312
24-06-29T00:00:56.524992,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.75,23.687,23.625,23.937,24.062,24.0,23.875,23.875,23.812,23.187,23.562,24.125,25.312,23.812,21.375,23.0,28.125,41.312,24.312
24-06-29T00:01:01.309574,22.5,24.937,23.125,23.687,24.375,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.687,23.687,23.687,23.625,23.937,24.062,24.062,23.875,23.875,23.75,23.25,23.562,24.125,25.312,23.812,21.375,23.0,28.125,41.312,24.312
24-06-29T00:01:06.517444,22.5,24.937,23.125,23.687,24.375,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.75,23.687,23.625,23.937,24.0,24.062,23.875,23.937,23.75,23.25,23.625,24.125,25.312,23.812,21.375,23.0,28.125,41.312,24.312
24-06-29T00:01:11.490646,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.625,23.75,23.687,23.687,23.625,23.937,24.062,24.0,23.875,23.875,23.75,23.25,23.625,24.125,25.312,23.812,21.375,23.0,28.125,41.312,24.312
24-06-29T00:01:17.561718,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.812,23.75,23.687,23.625,23.937,24.0,23.937,23.875,23.875,23.75,23.25,23.625,24.125,25.312,23.812,21.375,23.0,28.125,41.312,24.312
24-06-29T00:01:21.484824,22.5,24.937,23.125,23.687,24.375,22.812,23.312,23.687,25.937,40.875,23.625,23.687,23.75,23.687,23.75,23.625,23.937,24.062,24.0,23.875,23.875,23.75,23.25,23.625,24.125,25.312,23.812,21.375,23.0,28.062,41.312,24.312
24-06-29T00:01:26.513814,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.937,40.875,23.625,23.687,23.75,23.75,23.75,23.625,23.875,24.062,24.0,23.875,23.875,23.75,23.25,23.625,24.125,25.312,23.812,21.375,23.0,28.125,41.312,24.312
24-06-29T00:01:31.455476,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.937,40.875,23.625,23.687,23.812,23.75,23.687,23.625,23.937,24.062,24.0,23.875,23.875,23.75,23.187,23.625,24.125,25.25,23.812,21.375,23.0,28.125,41.312,24.312
24-06-29T00:01:36.522284,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.625,23.75,23.75,23.687,23.625,23.937,24.062,23.937,23.875,23.875,23.75,23.25,23.625,24.187,25.312,23.812,21.375,23.0,28.125,41.312,24.312
24-06-29T00:01:41.552191,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.937,23.625,23.625,23.75,23.75,23.687,23.625,23.937,24.062,24.0,23.875,23.875,23.812,23.25,23.625,24.125,25.25,23.812,21.375,23.0,28.125,41.312,24.312
24-06-29T00:01:46.372744,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.687,23.75,23.687,23.625,23.937,24.062,24.0,23.875,23.875,23.812,23.25,23.625,24.125,25.25,23.812,21.375,23.0,28.125,41.312,24.312
24-06-29T00:01:52.698006,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.625,23.75,23.75,23.75,23.625,23.937,24.062,24.0,23.875,23.937,23.812,23.25,23.625,24.125,25.25,23.812,21.375,23.0,28.062,41.312,24.312
24-06-29T00:01:56.513114,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.75,23.75,23.625,23.937,24.062,24.0,23.875,23.875,23.75,23.25,23.625,24.187,25.25,23.812,21.375,22.937,28.125,41.25,24.312
24-06-29T00:02:01.385360,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.937,23.625,23.687,23.75,23.75,23.75,23.625,23.937,24.062,24.0,23.875,23.875,23.75,23.25,23.625,24.187,25.25,23.75,21.375,23.0,28.125,41.312,24.312
24-06-29T00:02:06.526099,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.812,23.687,23.687,23.625,23.937,24.0,23.937,23.875,23.937,23.812,23.312,23.625,24.187,25.25,23.812,21.375,23.0,28.125,41.312,24.312
24-06-29T00:02:11.552321,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.687,23.75,23.75,23.625,23.875,24.0,24.0,23.875,23.875,23.812,23.25,23.625,24.187,25.25,23.812,21.375,23.0,28.062,41.312,24.312
24-06-29T00:02:16.417522,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.625,23.687,23.75,23.75,23.625,23.875,24.062,24.062,23.875,23.937,23.75,23.25,23.625,24.187,25.25,23.812,21.375,23.0,28.125,41.312,24.312
24-06-29T00:02:21.567813,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.75,23.75,23.625,23.937,24.062,24.0,23.875,23.875,23.75,23.25,23.625,24.187,25.25,23.812,21.437,23.0,28.125,41.312,24.312
24-06-29T00:02:27.259316,22.5,24.937,23.125,23.687,24.375,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.75,23.687,23.625,23.875,24.0,24.0,23.875,23.937,23.812,23.25,23.625,24.187,25.25,23.812,21.375,23.0,28.125,41.312,24.312
24-06-29T00:02:31.451088,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.687,23.687,23.625,23.875,24.062,24.0,23.875,23.937,23.812,23.25,23.625,24.187,25.25,23.75,21.375,23.0,28.125,41.312,24.312
24-06-29T00:02:36.529053,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.812,23.75,23.687,23.625,23.937,24.062,23.937,23.875,23.875,23.812,23.25,23.625,24.187,25.25,23.75,21.375,23.0,28.125,41.312,24.312
24-06-29T00:02:41.560641,22.5,24.937,23.125,23.687,24.375,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.75,23.75,23.625,23.937,24.062,24.0,23.875,23.875,23.75,23.187,23.625,24.187,25.25,23.812,21.375,23.0,28.125,41.312,24.312
24-06-29T00:02:46.387154,22.5,24.937,23.125,23.625,24.375,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.75,23.687,23.625,23.875,24.062,24.0,23.875,23.875,23.812,23.25,23.625,24.187,25.25,23.75,21.375,23.0,28.125,41.312,24.312
24-06-29T00:02:51.889908,22.5,24.937,23.125,23.687,24.375,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.687,23.75,23.687,23.625,23.875,24.062,24.062,23.875,23.937,23.812,23.25,23.625,24.187,25.25,23.75,21.375,23.0,28.125,41.312,24.312
24-06-29T00:02:56.526167,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.937,23.625,23.687,23.75,23.75,23.75,23.625,23.937,24.062,24.062,23.875,23.875,23.812,23.187,23.625,24.187,25.25,23.75,21.437,23.0,28.125,41.25,24.312
24-06-29T00:03:01.392685,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.75,23.75,23.625,23.875,24.062,24.0,23.875,23.875,23.75,23.312,23.625,24.187,25.25,23.75,21.375,23.0,28.125,41.25,24.312
24-06-29T00:03:06.526636,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.812,23.687,23.687,23.625,23.875,24.062,23.937,23.875,23.937,23.75,23.312,23.625,24.187,25.25,23.75,21.437,23.0,28.125,41.25,24.312
24-06-29T00:03:11.552301,22.5,24.937,23.125,23.687,24.375,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.75,23.75,23.625,23.875,24.062,23.937,23.875,23.937,23.75,23.25,23.625,24.187,25.25,23.75,21.375,23.0,28.125,41.25,24.312
24-06-29T00:03:16.511207,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.625,23.75,23.687,23.75,23.625,23.937,24.062,23.937,23.875,23.875,23.812,23.312,23.625,24.187,25.25,23.75,21.375,23.0,28.125,41.25,24.312
24-06-29T00:03:21.561332,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.75,23.687,23.625,23.937,24.062,24.0,23.875,23.937,23.812,23.25,23.625,24.187,25.187,23.75,21.375,23.0,28.187,41.25,24.312
24-06-29T00:03:26.510482,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.625,23.75,23.687,23.625,23.875,24.062,24.125,23.875,23.875,23.812,23.25,23.625,24.187,25.187,23.75,21.375,23.0,28.125,41.25,24.312
24-06-29T00:03:31.440880,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.625,23.75,23.75,23.687,23.625,23.937,24.062,24.0,23.875,23.875,23.812,23.25,23.625,24.187,25.187,23.75,21.375,23.0,28.125,41.187,24.312
24-06-29T00:03:37.670849,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.625,23.687,23.687,23.75,23.625,23.875,24.062,24.062,23.875,23.875,23.812,23.312,23.625,24.187,25.187,23.75,21.375,22.937,28.125,41.25,24.312
24-06-29T00:03:41.549258,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.625,23.75,23.687,23.75,23.625,23.875,24.0,24.0,23.875,23.875,23.812,23.312,23.625,24.187,25.25,23.75,21.375,23.0,28.125,41.187,24.312
24-06-29T00:03:46.340708,22.437,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.687,23.687,23.625,23.875,24.062,23.937,23.875,23.937,23.812,23.312,23.625,24.187,25.187,23.75,21.375,23.0,28.125,41.25,24.312
24-06-29T00:03:51.569341,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.687,23.75,23.687,23.687,23.937,24.062,24.062,23.875,23.875,23.812,23.25,23.625,24.187,25.187,23.75,21.375,23.0,28.125,41.25,24.312
24-06-29T00:03:56.525610,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.687,23.687,23.625,23.937,24.062,24.0,23.875,23.875,23.812,23.312,23.625,24.187,25.187,23.75,21.437,23.0,28.125,41.25,24.312
24-06-29T00:04:01.392503,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.937,23.625,23.687,23.812,23.75,23.687,23.625,23.875,24.062,23.937,23.875,23.875,23.812,23.25,23.625,24.187,25.187,23.75,21.375,23.0,28.125,41.25,24.312
24-06-29T00:04:06.521116,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.75,23.687,23.625,23.875,24.062,24.062,23.875,23.875,23.812,23.25,23.625,24.187,25.187,23.75,21.437,23.0,28.125,41.25,24.312
24-06-29T00:04:12.854652,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.937,23.625,23.625,23.75,23.687,23.687,23.625,23.937,24.062,24.0,23.875,23.937,23.812,23.312,23.625,24.187,25.187,23.75,21.375,23.0,28.125,41.25,24.312
24-06-29T00:04:16.466319,22.437,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.625,23.687,23.75,23.687,23.625,23.937,24.062,24.062,23.875,23.875,23.75,23.25,23.625,24.125,25.187,23.75,21.375,23.0,28.062,41.25,24.312
24-06-29T00:04:21.562746,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.625,23.75,23.687,23.75,23.625,23.875,24.062,23.937,23.875,23.875,23.812,23.312,23.625,24.187,25.187,23.75,21.375,23.0,28.125,41.25,24.312
24-06-29T00:04:26.594879,22.5,24.937,23.125,23.687,24.375,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.75,23.687,23.625,23.875,24.062,24.0,23.875,23.875,23.812,23.312,23.625,24.187,25.187,23.75,21.375,23.0,28.125,41.25,24.312
24-06-29T00:04:31.456665,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.687,23.75,23.687,23.625,23.875,24.062,24.062,23.875,23.875,23.812,23.25,23.687,24.187,25.187,23.75,21.375,22.937,28.125,41.25,24.312
24-06-29T00:04:36.838637,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.625,23.812,23.75,23.687,23.625,23.875,24.062,23.937,23.875,23.937,23.75,23.25,23.625,24.187,25.187,23.75,21.375,23.0,28.125,41.25,24.312
24-06-29T00:04:41.566849,22.437,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.75,23.75,23.625,23.875,24.062,23.937,23.875,23.875,23.812,23.25,23.625,24.187,25.187,23.75,21.375,23.0,28.125,41.312,24.312
24-06-29T00:04:46.364888,22.5,24.937,23.125,23.687,24.312,22.875,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.75,23.75,23.625,23.875,24.062,24.062,23.875,23.875,23.812,23.25,23.687,24.187,25.187,23.75,21.375,23.0,28.062,41.25,24.312
24-06-29T00:04:51.564927,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.687,23.75,23.75,23.687,23.937,24.0,24.0,23.875,23.875,23.75,23.25,23.625,24.187,25.187,23.75,21.375,23.0,28.125,41.312,24.312
24-06-29T00:04:56.524739,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.812,23.75,23.75,23.625,23.875,24.062,23.937,23.875,23.875,23.812,23.312,23.625,24.187,25.187,23.75,21.375,23.0,28.125,41.312,24.312
24-06-29T00:05:01.387434,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.75,23.687,23.625,23.937,24.0,24.0,23.875,23.937,23.812,23.312,23.625,24.187,25.187,23.75,21.375,22.937,28.062,41.25,24.312
24-06-29T00:05:06.527361,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.75,23.687,23.625,23.875,24.062,24.0,23.875,23.937,23.812,23.25,23.625,24.187,25.187,23.75,21.375,23.0,28.062,41.312,24.312
24-06-29T00:05:11.562535,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.687,23.687,23.75,23.625,23.875,24.062,24.0,23.875,23.937,23.812,23.312,23.687,24.187,25.187,23.75,21.437,23.0,28.062,41.25,24.312
24-06-29T00:05:16.433446,22.5,25.0,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.625,23.687,23.75,23.75,23.625,23.875,24.062,24.0,23.875,23.937,23.812,23.312,23.625,24.187,25.125,23.75,21.375,23.0,28.062,41.25,24.312
24-06-29T00:05:22.687386,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.625,23.75,23.687,23.625,23.937,24.062,24.062,23.875,23.875,23.812,23.312,23.687,24.187,25.187,23.75,21.375,23.0,28.062,41.25,24.312
24-06-29T00:05:26.517036,22.5,24.937,23.125,23.687,24.312,22.875,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.75,23.75,23.625,23.937,24.0,24.0,23.875,23.875,23.812,23.312,23.687,24.187,25.187,23.75,21.375,22.937,28.062,41.312,24.312
24-06-29T00:05:31.562561,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.625,23.687,23.75,23.687,23.625,23.937,24.062,24.062,23.937,23.937,23.812,23.312,23.687,24.187,25.187,23.75,21.375,23.0,28.062,41.312,24.312
24-06-29T00:05:36.609174,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.75,25.875,40.937,23.625,23.625,23.75,23.75,23.75,23.625,23.875,24.062,24.0,23.875,23.937,23.812,23.312,23.687,24.187,25.125,23.75,21.375,22.937,28.062,41.25,24.312
24-06-29T00:05:41.565821,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.812,23.75,23.687,23.625,23.875,24.0,24.0,23.937,23.875,23.812,23.312,23.687,24.187,25.125,23.75,21.375,23.0,28.062,41.312,24.312
24-06-29T00:05:46.364100,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.937,23.625,23.687,23.75,23.687,23.687,23.625,23.937,24.062,23.937,23.937,23.937,23.812,23.312,23.687,24.187,25.125,23.75,21.375,23.0,28.062,41.25,24.312
24-06-29T00:05:51.551916,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.625,23.687,23.75,23.687,23.625,23.875,24.062,24.062,23.875,23.937,23.812,23.312,23.687,24.25,25.187,23.75,21.375,23.0,28.062,41.312,24.312
24-06-29T00:05:57.795207,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.625,23.75,23.75,23.75,23.625,23.937,24.062,24.0,23.875,23.937,23.812,23.25,23.687,24.187,25.187,23.75,21.375,22.937,28.062,41.25,24.312
24-06-29T00:06:01.384317,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.75,23.687,23.625,23.937,24.062,24.0,23.875,23.937,23.812,23.25,23.687,24.25,25.125,23.75,21.375,22.937,28.062,41.25,24.312
24-06-29T00:06:06.522770,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.687,23.75,23.687,23.625,23.937,24.062,24.062,23.875,23.937,23.812,23.25,23.687,24.25,25.125,23.75,21.375,23.0,28.062,41.25,24.312
24-06-29T00:06:11.570101,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.687,23.75,23.687,23.625,23.875,24.062,24.0,23.875,23.937,23.812,23.25,23.687,24.25,25.187,23.75,21.375,23.0,28.062,41.25,24.312
24-06-29T00:06:16.434896,22.437,25.0,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.687,23.75,23.625,23.937,24.062,24.0,23.875,23.937,23.812,23.25,23.687,24.25,25.187,23.75,21.375,23.0,28.062,41.25,24.312
24-06-29T00:06:21.778631,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.75,23.687,23.625,23.937,24.062,24.0,23.875,23.937,23.812,23.25,23.687,24.25,25.125,23.75,21.375,23.0,28.062,41.25,24.312
24-06-29T00:06:26.523833,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.937,23.625,23.687,23.687,23.75,23.687,23.625,23.937,24.062,24.0,23.875,23.937,23.812,23.25,23.687,24.25,25.125,23.75,21.375,23.0,28.062,41.25,24.312
24-06-29T00:06:32.201843,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.625,23.812,23.75,23.687,23.625,23.937,24.062,24.0,23.937,23.937,23.812,23.187,23.687,24.25,25.125,23.75,21.375,22.937,28.062,41.25,24.25
24-06-29T00:06:36.525803,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.75,23.687,23.625,23.937,24.062,24.062,23.937,23.937,23.812,23.25,23.687,24.25,25.125,23.75,21.312,23.0,28.062,41.25,24.312
24-06-29T00:06:41.564857,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.75,23.75,23.625,23.937,24.062,24.0,23.937,23.937,23.812,23.312,23.687,24.25,25.125,23.75,21.312,22.937,28.062,41.25,24.25
24-06-29T00:06:46.452696,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.687,23.75,23.75,23.625,23.937,24.062,24.062,23.875,23.937,23.812,23.312,23.687,24.25,25.125,23.75,21.375,23.0,28.062,41.25,24.312
24-06-29T00:06:51.567641,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.75,25.875,40.875,23.625,23.687,23.812,23.75,23.75,23.625,23.937,24.062,23.937,23.937,23.937,23.812,23.187,23.687,24.25,25.125,23.75,21.375,22.937,28.062,41.25,24.25
24-06-29T00:06:56.603201,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.625,23.75,23.75,23.75,23.625,23.937,24.062,24.0,23.937,23.937,23.812,23.25,23.687,24.312,25.125,23.75,21.375,22.937,28.062,41.187,24.25
24-06-29T00:07:01.387114,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.812,23.75,23.75,23.625,23.937,24.062,24.0,23.875,23.937,23.812,23.25,23.687,24.25,25.125,23.75,21.375,23.0,28.062,41.25,24.25
24-06-29T00:07:07.666065,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.812,23.75,23.75,23.625,23.937,24.062,23.937,23.937,23.937,23.812,23.312,23.687,24.312,25.125,23.687,21.375,23.0,28.062,41.187,24.25
24-06-29T00:07:11.557486,22.437,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.75,23.687,23.625,23.937,24.062,24.0,23.875,23.937,23.812,23.312,23.687,24.312,25.125,23.75,21.375,22.937,28.062,41.187,24.25
24-06-29T00:07:16.551829,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.75,23.687,23.625,23.937,24.062,24.0,23.937,23.937,23.812,23.25,23.687,24.312,25.125,23.75,21.375,23.0,28.062,41.187,24.25
24-06-29T00:07:21.563616,22.437,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.625,23.75,23.75,23.75,23.625,23.937,24.062,24.0,23.937,23.937,23.812,23.25,23.687,24.312,25.125,23.687,21.375,22.937,28.062,41.187,24.312
24-06-29T00:07:26.605239,22.437,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.625,23.75,23.75,23.75,23.625,23.937,24.062,24.0,23.875,23.937,23.812,23.312,23.687,24.312,25.125,23.75,21.375,22.937,28.062,41.187,24.25
24-06-29T00:07:31.563508,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.687,25.875,40.875,23.625,23.687,23.75,23.75,23.75,23.625,23.875,24.062,24.062,23.937,23.937,23.812,23.25,23.687,24.312,25.125,23.687,21.375,22.937,28.062,41.187,24.25
24-06-29T00:07:36.606229,22.5,24.937,23.125,23.687,24.312,22.812,23.312,23.75,25.875,40.937,23.625,23.687,23.75,23.75,23.75,23.625,23.937,24.062,24.062,23.937,23.937,23.812,23.25,23.687,24.312,25.125,23.687,21.375,22.937,28.062,41.125,24.25
