Time (BST),Column_Bolt_Bottom_(ColB),Column_Bolt_Top_(ColBt),Column_Front_Bottom_(ColFb),Column_Front_Middle_(ColFm),Column_Front_Top_(ColFt),Column_Rear_Bottom_(ColRb),Column_Rear_Middle_(ColRm),Column_Rear_Top_(ColRt),Column_Top_(ColTp),Enclosure,HstB1,HstB2,HstB3,HstB4,HstB5,HstB6,HstT1,HstT2,HstT3,HstT4,HstT5,HstT6,Spindle_Front_Bottom_(HstFB),Spindle_Front_Top_(HstFT),Spindle_Motor_Bolt_(Smot),X_Axis_Bearing_Cap_(Xbcp),X_Ballnut_(Xblnt),Y_Axis_Motor_Bolt_(Ymot),Y_Ballnut_(Yblnt),Z_Axis_Bearing_Cap_(Zbcp),Z_Axis_Motor_(Zmot),Z_Ballnut_(Zblnt)
24-06-30T00:00:56.926662,22.5,25.0,23.062,23.625,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.312,23.375,23.312,22.875,23.062,23.187,22.625,22.5,21.25,22.375,28.125,43.062,23.187
24-06-30T00:01:01.715843,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.187,23.25,23.312,23.312,23.312,23.25,23.437,23.437,23.375,23.375,23.25,22.937,23.062,23.125,22.625,22.5,21.25,22.375,28.125,43.062,23.187
24-06-30T00:01:08.212309,22.5,25.0,23.062,23.625,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.187,23.375,23.312,23.312,23.312,23.25,23.437,23.312,23.375,23.375,23.312,22.875,23.062,23.125,22.625,22.5,21.25,22.375,28.25,43.0,23.25
24-06-30T00:01:11.885122,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.25,23.437,23.312,23.312,23.312,23.25,23.437,23.312,23.375,23.375,23.312,22.875,23.062,23.187,22.625,22.5,21.25,22.375,28.125,43.062,23.187
24-06-30T00:01:16.735543,22.5,25.0,23.125,23.625,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.187,23.312,23.312,23.25,23.312,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.187,22.625,22.5,21.25,22.312,28.125,43.0,23.187
24-06-30T00:01:21.966599,22.5,25.062,23.062,23.625,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.187,23.25,23.312,23.312,23.312,23.25,23.437,23.437,23.312,23.375,23.25,22.937,23.125,23.187,22.625,22.5,21.312,22.375,28.125,43.0,23.187
24-06-30T00:01:26.925831,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.312,23.375,23.25,22.937,23.062,23.125,22.625,22.5,21.25,22.375,28.125,43.0,23.187
24-06-30T00:01:31.695867,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.187,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.312,23.375,23.25,22.937,23.062,23.187,22.625,22.5,21.25,22.312,28.125,43.0,23.187
24-06-30T00:01:36.920386,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.187,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.187,22.625,22.5,21.25,22.375,28.062,43.0,23.187
24-06-30T00:01:43.157449,22.5,25.0,23.0,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.187,23.312,23.312,23.375,23.312,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.187,22.625,22.5,21.25,22.312,28.125,43.0,23.187
24-06-30T00:01:46.736609,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.25,23.375,23.312,23.312,23.312,23.25,23.437,23.312,23.312,23.375,23.312,22.937,23.062,23.187,22.625,22.437,21.25,22.375,28.25,43.0,23.187
24-06-30T00:01:51.880076,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.125,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.375,23.375,23.312,22.875,23.062,23.187,22.625,22.5,21.312,22.375,28.062,43.0,23.187
24-06-30T00:01:56.926864,22.5,25.0,23.0,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.125,23.187,23.312,23.312,23.312,23.312,23.25,23.437,23.375,23.312,23.375,23.25,22.875,23.062,23.125,22.625,22.5,21.25,22.312,28.125,43.0,23.187
24-06-30T00:02:01.701314,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.125,22.625,22.5,21.25,22.312,28.125,43.0,23.187
24-06-30T00:02:07.031500,22.5,25.0,23.0,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.25,23.375,23.25,23.375,23.312,23.25,23.437,23.375,23.312,23.375,23.25,22.937,23.062,23.187,22.625,22.5,21.312,22.312,28.125,43.0,23.25
24-06-30T00:02:11.885234,22.5,25.062,23.0,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.187,23.312,23.312,23.375,23.312,23.25,23.437,23.437,23.312,23.375,23.25,22.937,23.062,23.187,22.625,22.5,21.312,22.312,28.062,43.0,23.187
24-06-30T00:02:17.150129,22.5,25.0,23.0,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.125,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.312,23.375,23.25,22.937,23.062,23.187,22.625,22.437,21.25,22.312,28.187,43.0,23.187
24-06-30T00:02:21.876207,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.125,23.187,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.312,23.375,23.312,22.875,23.062,23.187,22.625,22.5,21.312,22.375,28.0,43.0,23.187
24-06-30T00:02:26.925828,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.187,23.25,23.312,23.312,23.312,23.25,23.437,23.437,23.312,23.375,23.25,22.937,23.062,23.187,22.625,22.437,21.25,22.312,28.125,43.0,23.187
24-06-30T00:02:31.707385,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.187,23.375,23.25,23.312,23.312,23.25,23.437,23.375,23.375,23.375,23.25,23.0,23.062,23.187,22.625,22.5,21.25,22.375,28.187,43.0,23.25
24-06-30T00:02:36.911894,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.25,23.25,23.187,23.312,23.312,23.25,23.437,23.5,23.312,23.375,23.312,23.0,23.062,23.187,22.625,22.5,21.25,22.312,28.125,43.0,23.312
24-06-30T00:02:41.883796,22.5,25.062,23.062,23.625,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.187,23.375,23.312,23.312,23.312,23.25,23.437,23.375,23.312,23.375,23.25,22.875,23.062,23.187,22.625,22.5,21.312,22.312,28.125,43.0,23.187
24-06-30T00:02:46.747933,22.5,25.062,23.062,23.625,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.187,22.625,22.5,21.312,22.312,28.125,43.0,23.187
24-06-30T00:02:53.149170,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.25,23.375,23.312,23.312,23.312,23.25,23.437,23.312,23.312,23.375,23.25,22.937,23.062,23.125,22.625,22.5,21.25,22.312,28.187,43.0,23.25
24-06-30T00:02:56.926537,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.125,22.625,22.5,21.25,22.375,28.125,43.0,23.187
24-06-30T00:03:01.739900,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.187,23.312,23.312,23.312,23.312,23.25,23.437,23.375,23.312,23.375,23.312,22.937,23.062,23.187,22.625,22.5,21.25,22.312,28.062,43.0,23.187
24-06-30T00:03:07.005414,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.187,22.625,22.5,21.25,22.375,28.187,43.0,23.187
24-06-30T00:03:11.885883,22.5,25.0,23.0,23.625,24.312,22.875,23.375,23.75,25.937,41.062,23.125,23.25,23.312,23.187,23.375,23.312,23.25,23.437,23.437,23.312,23.375,23.25,23.0,23.062,23.187,22.625,22.5,21.25,22.312,28.125,43.0,23.312
24-06-30T00:03:16.747021,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.25,23.375,23.312,23.312,23.312,23.25,23.437,23.375,23.312,23.375,23.25,22.937,23.062,23.187,22.625,22.437,21.25,22.375,28.187,43.0,23.187
24-06-30T00:03:21.954218,22.5,25.062,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.25,23.25,23.312,23.312,23.312,23.25,23.437,23.437,23.312,23.375,23.312,22.937,23.125,23.187,22.625,22.5,21.25,22.375,28.125,43.0,23.187
24-06-30T00:03:27.529460,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.125,23.187,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.312,23.375,23.312,22.875,23.062,23.187,22.625,22.5,21.25,22.312,28.125,43.0,23.187
24-06-30T00:03:31.787388,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.187,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.312,23.312,23.25,22.937,23.062,23.125,22.625,22.5,21.187,22.312,28.125,43.0,23.187
24-06-30T00:03:36.922837,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.25,23.25,23.312,23.312,23.312,23.25,23.437,23.437,23.312,23.375,23.25,22.937,23.062,23.125,22.625,22.5,21.25,22.312,28.187,43.0,23.187
24-06-30T00:03:41.965718,22.5,25.0,23.0,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.25,23.375,23.312,23.375,23.312,23.25,23.437,23.375,23.312,23.375,23.25,22.875,23.062,23.187,22.625,22.5,21.25,22.312,28.062,43.0,23.187
24-06-30T00:03:46.747880,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.125,23.187,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.312,23.375,23.25,22.937,23.062,23.187,22.625,22.5,21.25,22.312,28.125,43.0,23.187
24-06-30T00:03:52.000146,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.187,23.375,23.312,23.312,23.312,23.25,23.437,23.312,23.312,23.375,23.25,22.875,23.062,23.125,22.625,22.5,21.187,22.312,28.187,43.0,23.187
24-06-30T00:03:56.926100,22.5,25.0,23.062,23.625,24.312,22.875,23.375,23.75,25.937,41.062,23.125,23.187,23.312,23.25,23.25,23.312,23.25,23.437,23.375,23.312,23.375,23.25,22.875,23.062,23.187,22.625,22.5,21.25,22.312,28.125,43.0,23.187
24-06-30T00:04:02.488590,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.125,23.25,23.312,23.312,23.312,23.25,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.125,22.625,22.5,21.187,22.312,28.125,43.0,23.187
24-06-30T00:04:06.911054,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.375,23.312,23.375,23.25,22.875,23.062,23.187,22.625,22.437,21.187,22.312,28.125,43.0,23.25
24-06-30T00:04:11.951102,22.5,25.0,23.0,23.562,24.312,22.875,23.312,23.75,25.937,41.062,23.125,23.187,23.25,23.312,23.312,23.312,23.25,23.437,23.5,23.312,23.375,23.25,22.875,23.062,23.125,22.625,22.5,21.187,22.312,28.062,43.0,23.187
24-06-30T00:04:16.738014,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.125,23.187,23.25,23.312,23.312,23.312,23.25,23.437,23.5,23.312,23.375,23.25,22.875,23.062,23.125,22.625,22.5,21.25,22.375,28.062,43.0,23.187
24-06-30T00:04:21.941167,22.5,25.0,23.125,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.187,23.375,23.312,23.25,23.312,23.25,23.437,23.375,23.312,23.375,23.25,22.875,23.062,23.187,22.625,22.437,21.25,22.375,28.125,43.0,23.187
24-06-30T00:04:26.911306,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.187,23.375,23.25,23.312,23.312,23.25,23.437,23.375,23.312,23.375,23.25,22.937,23.062,23.187,22.625,22.5,21.25,22.312,28.062,43.0,23.25
24-06-30T00:04:31.777989,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.0,23.125,23.187,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.187,22.625,22.5,21.187,22.312,28.062,43.0,23.187
24-06-30T00:04:38.095030,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.25,23.312,23.25,23.312,23.312,23.25,23.437,23.375,23.312,23.375,23.25,22.875,23.062,23.187,22.625,22.5,21.187,22.375,28.187,43.0,23.187
24-06-30T00:04:41.965716,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.187,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.187,22.625,22.5,21.25,22.312,28.125,43.0,23.187
24-06-30T00:04:46.747987,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.312,23.375,23.25,22.937,23.062,23.187,22.625,22.5,21.187,22.312,28.125,43.062,23.187
24-06-30T00:04:51.965952,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.187,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.187,22.625,22.5,21.187,22.312,28.062,43.062,23.187
24-06-30T00:04:56.926590,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.187,23.312,23.312,23.312,23.312,23.25,23.437,23.375,23.312,23.375,23.25,22.937,23.062,23.187,22.625,22.5,21.25,22.312,28.125,43.0,23.187
24-06-30T00:05:01.791202,22.5,25.0,23.0,23.562,24.312,22.875,23.375,23.75,25.937,41.0,23.187,23.25,23.312,23.312,23.312,23.25,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.187,22.625,22.5,21.25,22.312,28.125,43.0,23.187
24-06-30T00:05:06.926543,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.25,23.25,23.312,23.312,23.312,23.25,23.437,23.5,23.312,23.375,23.25,22.875,23.062,23.187,22.625,22.5,21.187,22.375,28.125,43.0,23.187
24-06-30T00:05:13.245661,22.5,25.0,23.0,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.187,23.375,23.25,23.312,23.25,23.25,23.437,23.375,23.312,23.375,23.25,22.937,23.062,23.187,22.625,22.5,21.187,22.312,28.125,43.0,23.25
24-06-30T00:05:16.747787,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.187,23.312,23.312,23.312,23.312,23.25,23.437,23.375,23.312,23.375,23.25,22.875,23.062,23.187,22.625,22.5,21.187,22.312,28.125,43.0,23.187
24-06-30T00:05:21.965402,22.5,25.0,23.0,23.562,24.312,22.875,23.375,23.75,25.937,41.0,23.125,23.25,23.312,23.25,23.375,23.312,23.25,23.375,23.437,23.312,23.375,23.25,22.937,23.062,23.187,22.625,22.5,21.25,22.312,28.062,43.0,23.25
24-06-30T00:05:27.002304,22.5,25.0,23.0,23.562,24.312,22.875,23.375,23.75,25.937,41.0,23.125,23.187,23.312,23.312,23.375,23.312,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.187,22.625,22.5,21.187,22.312,28.125,43.0,23.187
24-06-30T00:05:31.784885,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.25,23.25,23.312,23.312,23.312,23.25,23.437,23.5,23.312,23.375,23.25,22.875,23.062,23.187,22.625,22.437,21.187,22.312,28.125,43.062,23.187
24-06-30T00:05:36.911837,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.187,23.25,23.312,23.312,23.312,23.25,23.437,23.5,23.312,23.312,23.25,22.875,23.062,23.125,22.625,22.5,21.25,22.312,28.125,43.0,23.187
24-06-30T00:05:41.951682,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.187,23.312,23.312,23.312,23.312,23.25,23.437,23.375,23.375,23.375,23.25,22.875,23.062,23.187,22.625,22.5,21.187,22.312,28.125,43.0,23.187
24-06-30T00:05:47.173250,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.187,23.25,23.312,23.312,23.312,23.25,23.437,23.437,23.312,23.375,23.312,22.875,23.062,23.187,22.625,22.5,21.187,22.312,28.062,43.0,23.187
24-06-30T00:05:51.962264,22.5,25.0,23.062,23.562,24.312,22.875,23.312,23.75,25.937,41.062,23.187,23.187,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.187,22.625,22.5,21.25,22.312,28.125,43.062,23.187
24-06-30T00:05:56.925364,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.25,23.375,23.312,23.312,23.25,23.25,23.437,23.375,23.312,23.375,23.25,22.875,23.062,23.125,22.625,22.5,21.187,22.312,28.125,43.0,23.187
24-06-30T00:06:01.776761,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.0,23.125,23.25,23.25,23.312,23.312,23.25,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.125,22.625,22.5,21.187,22.312,28.062,43.062,23.187
24-06-30T00:06:06.915260,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.0,23.125,23.187,23.312,23.25,23.312,23.312,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.187,22.625,22.437,21.187,22.312,28.125,43.0,23.187
24-06-30T00:06:11.804305,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.125,23.187,23.375,23.312,23.312,23.312,23.25,23.437,23.312,23.312,23.312,23.25,22.875,23.062,23.187,22.625,22.437,21.187,22.312,28.187,43.0,23.187
24-06-30T00:06:16.748347,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.125,23.25,23.25,23.312,23.312,23.25,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.187,22.625,22.5,21.187,22.312,28.125,43.0,23.187
24-06-30T00:06:23.075865,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.125,23.187,23.25,23.312,23.312,23.312,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.125,22.625,22.5,21.187,22.312,28.187,43.0,23.187
24-06-30T00:06:26.926898,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.187,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.125,22.562,22.5,21.187,22.312,28.125,43.0,23.187
24-06-30T00:06:31.781910,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.125,23.187,23.312,23.312,23.25,23.25,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.187,22.625,22.5,21.25,22.312,28.125,43.0,23.187
24-06-30T00:06:36.996737,22.5,25.0,23.125,23.562,24.312,22.875,23.312,23.75,25.937,41.062,23.125,23.25,23.312,23.312,23.25,23.312,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.187,22.625,22.5,21.25,22.312,28.125,43.0,23.187
24-06-30T00:06:41.967607,22.5,25.0,23.062,23.562,24.312,22.875,23.312,23.75,25.937,41.062,23.187,23.187,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.125,22.625,22.5,21.25,22.312,28.062,43.0,23.187
24-06-30T00:06:46.747894,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.0,23.125,23.187,23.312,23.25,23.312,23.25,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.125,22.562,22.5,21.187,22.312,28.125,43.0,23.187
24-06-30T00:06:51.964627,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.0,23.125,23.187,23.25,23.25,23.312,23.25,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.187,22.625,22.437,21.187,22.312,28.125,43.0,23.187
24-06-30T00:06:58.205418,22.5,25.0,23.062,23.562,24.312,22.812,23.312,23.75,25.937,41.062,23.125,23.187,23.25,23.312,23.312,23.312,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.125,22.625,22.5,21.25,22.312,28.187,43.0,23.187
24-06-30T00:07:01.784880,22.5,25.0,23.0,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.25,23.312,23.312,23.312,23.312,23.25,23.437,23.437,23.312,23.312,23.25,22.875,23.062,23.187,22.625,22.5,21.25,22.312,28.125,43.0,23.187
24-06-30T00:07:06.925431,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.125,23.187,23.312,23.312,23.312,23.25,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.125,22.625,22.5,21.25,22.312,28.062,43.0,23.187
24-06-30T00:07:11.967743,22.5,25.0,23.062,23.562,24.312,22.875,23.312,23.75,25.937,41.0,23.187,23.187,23.312,23.25,23.312,23.312,23.25,23.437,23.375,23.312,23.375,23.25,22.875,23.062,23.125,22.625,22.5,21.187,22.312,28.187,43.0,23.187
24-06-30T00:07:16.748039,22.5,25.0,23.125,23.562,24.312,22.875,23.312,23.75,25.937,41.0,23.187,23.187,23.375,23.312,23.25,23.312,23.25,23.437,23.375,23.312,23.375,23.25,22.875,23.062,23.187,22.625,22.5,21.25,22.312,28.062,43.0,23.187
24-06-30T00:07:21.958299,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.187,23.187,23.312,23.312,23.312,23.25,23.25,23.437,23.437,23.312,23.375,23.25,22.875,23.062,23.187,22.625,22.437,21.25,22.312,28.125,43.0,23.187
24-06-30T00:07:26.924099,22.5,25.0,23.062,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.125,23.187,23.312,23.312,23.312,23.25,23.25,23.437,23.375,23.312,23.375,23.25,22.875,23.062,23.125,22.625,22.437,21.25,22.312,28.187,43.0,23.187
24-06-30T00:07:32.587140,22.5,25.062,23.0,23.562,24.312,22.875,23.375,23.75,25.937,41.062,23.125,23.25,23.312,23.187,23.375,23.312,23.25,23.437,23.437,23.312,23.375,23.25,22.937,23.062,23.125,22.625,22.5,21.25,22.312,28.062,43.0,23.25
24-06-30T00:07:36.914757,22.5,25.0,23.0,23.562,24.312,22.875,23.312,23.75,25.937,41.062,23.125,23.187,23.25,23.25,23.312,23.312,23.25,23.437,23.437,23.312,23.375,23.25,23.0,23.062,23.125,22.625,22.5,21.25,22.312,28.125,43.0,23.125
