Time (BST),Column_Bolt_Bottom_(ColB),Column_Bolt_Top_(ColBt),Column_Front_Bottom_(ColFb),Column_Front_Middle_(ColFm),Column_Front_Top_(ColFt),Column_Rear_Bottom_(ColRb),Column_Rear_Middle_(ColRm),Column_Rear_Top_(ColRt),Column_Top_(ColTp),Enclosure,HstB1,HstB2,HstB3,HstB4,HstB5,HstB6,HstT1,HstT2,HstT3,HstT4,HstT5,HstT6,Spindle_Front_Bottom_(HstFB),Spindle_Front_Top_(HstFT),Spindle_Motor_Bolt_(Smot),X_Axis_Bearing_Cap_(Xbcp),X_Ballnut_(Xblnt),Y_Axis_Motor_Bolt_(Ymot),Y_Ballnut_(Yblnt),Z_Axis_Bearing_Cap_(Zbcp),Z_Axis_Motor_(Zmot),Z_Ballnut_(Zblnt)
24-06-28T00:00:53.173169,23.875,26.187,24.687,25.25,25.812,24.0,24.562,24.937,27.312,41.937,26.0,26.125,26.25,26.437,26.437,26.312,25.937,26.375,26.5,26.5,26.687,26.625,26.25,26.875,27.437,27.875,25.812,22.437,25.125,29.625,43.25,26.562
24-06-28T00:00:58.213291,23.875,26.187,24.625,25.25,25.812,24.0,24.562,24.937,27.312,41.937,26.0,26.125,26.25,26.437,26.5,26.312,25.937,26.375,26.5,26.5,26.625,26.625,26.25,26.875,27.437,27.875,25.812,22.437,25.125,29.625,43.312,26.562
24-06-28T00:01:03.952121,23.875,26.187,24.625,25.25,25.812,24.062,24.562,24.937,27.312,42.0,26.0,26.125,26.25,26.437,26.5,26.25,25.937,26.375,26.5,26.5,26.625,26.625,26.25,26.875,27.437,27.812,25.75,22.5,25.125,29.625,43.25,26.625
24-06-28T00:01:08.212768,23.875,26.187,24.687,25.25,25.812,24.0,24.562,24.937,27.312,42.0,26.0,26.125,26.25,26.437,26.437,26.25,25.937,26.375,26.5,26.5,26.625,26.625,26.25,26.875,27.437,27.812,25.812,22.5,25.125,29.625,43.312,26.562
24-06-28T00:01:13.178626,23.875,26.187,24.625,25.25,25.812,24.0,24.562,24.937,27.312,41.937,26.0,26.125,26.312,26.437,26.5,26.25,25.937,26.375,26.562,26.5,26.625,26.625,26.25,26.875,27.375,27.812,25.812,22.5,25.125,29.625,43.25,26.562
24-06-28T00:01:18.041802,23.875,26.187,24.625,25.25,25.812,24.0,24.562,24.937,27.312,41.937,26.0,26.125,26.25,26.437,26.437,26.312,25.937,26.375,26.5,26.5,26.625,26.562,26.25,26.875,27.375,27.875,25.812,22.5,25.125,29.625,43.25,26.562
24-06-28T00:01:23.175480,23.812,26.187,24.625,25.25,25.812,24.0,24.562,24.937,27.312,41.937,26.0,26.125,26.312,26.437,26.5,26.25,25.937,26.375,26.562,26.5,26.625,26.625,26.25,26.875,27.375,27.875,25.812,22.5,25.125,29.625,43.312,26.562
24-06-28T00:01:28.210240,23.812,26.187,24.687,25.25,25.812,24.0,24.562,24.937,27.312,41.937,26.0,26.125,26.25,26.437,26.437,26.312,25.937,26.375,26.5,26.5,26.625,26.562,26.25,26.875,27.375,27.875,25.812,22.437,25.125,29.625,43.312,26.562
24-06-28T00:01:33.043770,23.875,26.187,24.625,25.25,25.812,24.0,24.562,24.937,27.312,41.937,26.0,26.125,26.25,26.437,26.437,26.312,25.937,26.375,26.562,26.5,26.687,26.562,26.25,26.875,27.375,27.875,25.812,22.5,25.125,29.625,43.25,26.562
24-06-28T00:01:39.122186,23.875,26.187,24.625,25.25,25.812,24.0,24.562,24.937,27.312,41.937,26.0,26.125,26.25,26.437,26.437,26.25,25.937,26.375,26.5,26.5,26.625,26.625,26.25,26.875,27.375,27.875,25.812,22.437,25.125,29.562,43.312,26.625
24-06-28T00:01:43.178524,23.875,26.187,24.625,25.312,25.812,24.0,24.562,24.937,27.312,42.0,26.0,26.125,26.25,26.437,26.5,26.312,25.937,26.375,26.5,26.5,26.625,26.625,26.25,26.875,27.375,27.875,25.812,22.5,25.125,29.625,43.312,26.625
24-06-28T00:01:48.102391,23.812,26.187,24.625,25.25,25.812,24.0,24.562,24.875,27.312,41.937,26.0,26.125,26.25,26.437,26.437,26.312,25.937,26.375,26.5,26.5,26.625,26.562,26.25,26.875,27.375,27.875,25.812,22.437,25.125,29.625,43.312,26.562
24-06-28T00:01:53.169507,23.812,26.187,24.625,25.25,25.812,24.0,24.562,24.937,27.312,41.937,26.0,26.125,26.25,26.437,26.5,26.312,25.937,26.375,26.5,26.5,26.625,26.625,26.25,26.875,27.312,27.875,25.812,22.437,25.125,29.562,43.312,26.625
24-06-28T00:01:58.205383,23.875,26.187,24.625,25.25,25.812,24.062,24.562,24.937,27.312,42.0,26.0,26.125,26.312,26.437,26.437,26.25,25.937,26.375,26.562,26.5,26.625,26.625,26.25,26.875,27.312,27.875,25.812,22.437,25.125,29.625,43.312,26.562
24-06-28T00:02:03.074343,23.812,26.187,24.625,25.25,25.812,24.0,24.562,24.937,27.312,42.0,26.0,26.125,26.25,26.375,26.437,26.312,25.937,26.375,26.5,26.5,26.625,26.625,26.25,26.875,27.312,27.875,25.812,22.437,25.125,29.625,43.312,26.562
24-06-28T00:02:08.216176,23.875,26.187,24.625,25.25,25.812,24.0,24.562,24.937,27.312,41.937,26.0,26.125,26.25,26.437,26.437,26.25,25.937,26.375,26.562,26.5,26.625,26.562,26.25,26.875,27.312,27.875,25.812,22.437,25.125,29.625,43.312,26.562
24-06-28T00:02:13.945572,23.875,26.187,24.625,25.25,25.812,24.0,24.562,24.937,27.312,41.937,26.0,26.125,26.25,26.375,26.437,26.312,25.937,26.375,26.5,26.5,26.625,26.625,26.187,26.875,27.312,27.875,25.812,22.437,25.125,29.625,43.312,26.562
24-06-28T00:02:18.049165,23.812,26.187,24.687,25.25,25.812,24.0,24.562,24.937,27.312,41.937,26.0,26.125,26.312,26.375,26.437,26.25,25.937,26.375,26.5,26.5,26.625,26.562,26.25,26.875,27.312,27.875,25.812,22.437,25.125,29.625,43.312,26.562
24-06-28T00:02:23.244392,23.812,26.187,24.625,25.25,25.812,24.0,24.562,24.937,27.312,41.937,26.0,26.125,26.312,26.437,26.437,26.312,25.937,26.375,26.5,26.5,26.625,26.625,26.25,26.875,27.312,27.875,25.812,22.437,25.125,29.562,43.312,26.625
24-06-28T00:02:28.081990,23.812,26.187,24.625,25.25,25.812,24.0,24.562,24.937,27.312,42.0,26.0,26.125,26.25,26.437,26.5,26.312,25.937,26.375,26.5,26.437,26.625,26.562,26.25,26.812,27.312,27.875,25.812,22.437,25.125,29.625,43.312,26.562
24-06-28T00:02:33.073265,23.875,26.187,24.625,25.25,25.812,24.0,24.562,24.937,27.312,42.0,26.0,26.125,26.25,26.437,26.437,26.312,25.937,26.375,26.5,26.5,26.625,26.562,26.25,26.875,27.312,27.875,25.812,22.437,25.062,29.625,43.312,26.562
24-06-28T00:02:38.205544,23.812,26.187,24.625,25.25,25.812,24.0,24.562,24.937,27.312,41.937,25.937,26.187,26.25,26.437,26.437,26.312,25.937,26.375,26.5,26.437,26.687,26.562,26.25,26.875,27.25,27.875,25.812,22.437,25.125,29.625,43.312,26.562
24-06-28T00:02:43.264160,23.812,26.187,24.625,25.25,25.812,24.0,24.562,24.937,27.312,41.937,26.0,26.125,26.25,26.437,26.437,26.25,25.937,26.375,26.5,26.437,26.625,26.562,26.25,26.812,27.25,27.875,25.812,22.437,25.125,29.625,43.312,26.562
24-06-28T00:02:48.672416,23.875,26.187,24.625,25.25,25.812,24.0,24.562,24.875,27.312,42.0,26.0,26.125,26.312,26.437,26.437,26.25,25.937,26.375,26.5,26.5,26.687,26.625,26.25,26.812,27.25,27.875,25.812,22.437,25.125,29.625,43.312,26.562
24-06-28T00:02:53.254980,23.875,26.187,24.625,25.25,25.812,24.0,24.562,24.937,27.312,41.937,26.0,26.125,26.25,26.437,26.437,26.25,25.937,26.375,26.5,26.437,26.625,26.562,26.187,26.875,27.25,27.875,25.812,22.437,25.062,29.625,43.312,26.562
24-06-28T00:02:58.216357,23.812,26.187,24.625,25.25,25.812,24.0,24.562,24.937,27.312,41.937,26.0,26.125,26.25,26.375,26.437,26.312,25.937,26.375,26.5,26.437,26.625,26.562,26.25,26.875,27.25,27.875,25.812,22.437,25.062,29.625,43.312,26.562
24-06-28T00:03:03.109040,23.875,26.125,24.625,25.25,25.812,24.0,24.562,24.937,27.312,42.0,26.0,26.125,26.25,26.437,26.437,26.312,25.937,26.375,26.5,26.5,26.625,26.562,26.25,26.812,27.25,27.875,25.812,22.437,25.062,29.625,43.312,26.562
24-06-28T00:03:08.226949,23.812,26.187,24.625,25.25,25.812,24.0,24.562,24.937,27.312,41.937,26.0,26.125,26.25,26.437,26.437,26.312,25.937,26.375,26.562,26.437,26.625,26.562,26.187,26.812,27.25,27.875,25.812,22.437,25.062,29.625,43.312,26.562
24-06-28T00:03:13.255515,23.812,26.187,24.625,25.25,25.812,24.0,24.562,24.937,27.312,41.937,26.0,26.125,26.25,26.437,26.437,26.312,25.937,26.375,26.562,26.5,26.625,26.562,26.187,26.812,27.187,27.875,25.812,22.437,25.062,29.625,43.312,26.562
24-06-28T00:03:18.048786,23.875,26.187,24.625,25.25,25.812,24.0,24.562,24.875,27.312,41.937,26.0,26.187,26.25,26.437,26.5,26.312,25.937,26.375,26.5,26.437,26.625,26.562,26.187,26.812,27.187,27.875,25.812,22.437,25.062,29.625,43.312,26.562
24-06-28T00:03:23.978940,23.812,26.187,24.625,25.312,25.812,24.0,24.562,24.937,27.312,42.0,26.0,26.125,26.25,26.437,26.437,26.312,25.937,26.375,26.5,26.5,26.625,26.562,26.187,26.812,27.187,27.875,25.812,22.437,25.062,29.625,43.312,26.625
24-06-28T00:03:28.227748,23.812,26.187,24.625,25.25,25.812,24.0,24.562,24.875,27.312,41.937,26.0,26.125,26.25,26.375,26.5,26.312,25.937,26.375,26.5,26.437,26.625,26.562,26.187,26.812,27.187,27.875,25.812,22.375,25.062,29.625,43.312,26.562
24-06-28T00:03:33.089492,23.812,26.187,24.625,25.25,25.812,24.0,24.562,24.937,27.312,42.0,26.0,26.125,26.25,26.437,26.437,26.25,25.875,26.375,26.562,26.437,26.625,26.562,26.187,26.812,27.187,27.875,25.812,22.437,25.062,29.625,43.312,26.562
24-06-28T00:03:38.216288,23.812,26.187,24.625,25.25,25.812,24.0,24.562,24.937,27.312,41.937,26.0,26.125,26.25,26.375,26.5,26.25,25.875,26.375,26.5,26.5,26.625,26.562,26.187,26.812,27.125,27.875,25.812,22.437,25.062,29.625,43.312,26.562
24-06-28T00:03:43.260224,23.812,26.187,24.625,25.25,25.812,24.0,24.562,24.937,27.312,41.937,26.0,26.125,26.25,26.437,26.437,26.25,25.937,26.375,26.5,26.437,26.625,26.562,26.187,26.812,27.125,27.875,25.812,22.437,25.062,29.625,43.25,26.562
24-06-28T00:03:48.121361,23.812,26.187,24.625,25.25,25.812,24.0,24.562,24.875,27.312,41.937,26.0,26.125,26.25,26.437,26.437,26.25,25.875,26.375,26.5,26.437,26.625,26.562,26.187,26.812,27.125,27.875,25.812,22.437,25.062,29.625,43.25,26.562
24-06-28T00:03:53.244898,23.812,26.187,24.625,25.25,25.812,24.0,24.562,24.875,27.312,41.937,26.0,26.187,26.312,26.437,26.437,26.25,25.875,26.375,26.5,26.437,26.625,26.562,26.187,26.812,27.125,27.875,25.812,22.437,25.062,29.625,43.25,26.562
24-06-28T00:03:58.609062,23.812,26.187,24.625,25.25,25.812,24.0,24.562,24.937,27.312,42.0,26.0,26.125,26.25,26.437,26.437,26.25,25.937,26.375,26.5,26.437,26.625,26.562,26.187,26.812,27.125,27.875,25.812,22.437,25.062,29.625,43.25,26.562
24-06-28T00:04:03.090859,23.812,26.187,24.625,25.25,25.812,24.0,24.562,24.937,27.312,41.937,26.0,26.125,26.25,26.437,26.437,26.312,25.937,26.375,26.5,26.437,26.625,26.562,26.187,26.812,27.125,27.875,25.812,22.437,25.062,29.625,43.25,26.562
24-06-28T00:04:08.378312,23.812,26.187,24.625,25.25,25.812,24.0,24.562,24.875,27.312,41.937,26.0,26.187,26.312,26.437,26.5,26.25,25.875,26.375,26.5,26.437,26.625,26.562,26.187,26.75,27.125,27.875,25.75,22.437,25.062,29.562,43.25,26.562
24-06-28T00:04:13.262755,23.812,26.187,24.625,25.25,25.812,24.0,24.562,24.875,27.312,42.0,26.0,26.125,26.312,26.437,26.437,26.25,25.875,26.375,26.5,26.437,26.625,26.562,26.187,26.75,27.062,27.875,25.812,22.437,25.062,29.562,43.25,26.562
24-06-28T00:04:18.049587,23.812,26.187,24.625,25.25,25.812,24.0,24.5,24.875,27.312,42.0,26.0,26.125,26.25,26.437,26.437,26.25,25.937,26.375,26.5,26.437,26.625,26.562,26.187,26.812,27.125,27.875,25.812,22.437,25.062,29.562,43.312,26.562
24-06-28T00:04:23.264772,23.812,26.187,24.625,25.25,25.812,24.0,24.562,24.875,27.312,42.0,26.0,26.125,26.25,26.375,26.437,26.25,25.875,26.375,26.5,26.437,26.625,26.562,26.187,26.75,27.062,27.812,25.812,22.437,25.062,29.562,43.312,26.562
24-06-28T00:04:28.227115,23.812,26.125,24.625,25.25,25.812,24.0,24.562,24.875,27.312,41.937,26.0,26.125,26.25,26.437,26.437,26.25,25.875,26.375,26.5,26.437,26.625,26.562,26.187,26.812,27.062,27.875,25.812,22.437,25.062,29.562,43.312,26.562
24-06-28T00:04:33.088345,23.812,26.187,24.625,25.25,25.75,24.0,24.562,24.875,27.312,41.937,26.0,26.125,26.25,26.437,26.5,26.312,25.875,26.312,26.5,26.437,26.625,26.562,26.187,26.812,27.062,27.875,25.75,22.437,25.062,29.562,43.312,26.625
24-06-28T00:04:38.226999,23.812,26.187,24.625,25.25,25.812,24.0,24.562,24.875,27.312,42.0,26.0,26.125,26.25,26.437,26.437,26.312,25.875,26.375,26.562,26.437,26.625,26.562,26.187,26.75,27.062,27.875,25.812,22.437,25.062,29.562,43.312,26.562
24-06-28T00:04:44.020525,23.812,26.125,24.625,25.25,25.812,24.0,24.562,24.875,27.312,41.937,26.0,26.125,26.25,26.437,26.437,26.25,25.937,26.375,26.5,26.437,26.625,26.562,26.187,26.812,27.062,27.875,25.812,22.437,25.062,29.562,43.312,26.562
24-06-28T00:04:48.048393,23.812,26.187,24.625,25.25,25.812,24.0,24.562,24.875,27.312,41.937,26.0,26.125,26.25,26.437,26.437,26.312,25.937,26.312,26.5,26.437,26.625,26.562,26.187,26.75,27.062,27.875,25.75,22.437,25.062,29.562,43.312,26.562
24-06-28T00:04:53.260199,23.812,26.187,24.625,25.25,25.812,24.0,24.562,24.875,27.312,42.0,26.0,26.125,26.25,26.437,26.437,26.25,25.937,26.375,26.5,26.437,26.625,26.562,26.187,26.75,27.062,27.875,25.812,22.437,25.062,29.562,43.312,26.562
24-06-28T00:04:58.304224,23.812,26.125,24.625,25.25,25.812,24.0,24.5,24.875,27.312,41.937,26.0,26.125,26.25,26.437,26.437,26.25,25.937,26.375,26.5,26.437,26.625,26.562,26.187,26.75,27.062,27.875,25.812,22.437,25.062,29.562,43.312,26.562
24-06-28T00:05:03.074439,23.812,26.187,24.625,25.25,25.812,24.0,24.562,24.875,27.312,41.937,26.0,26.125,26.312,26.437,26.437,26.25,25.937,26.375,26.5,26.437,26.625,26.562,26.187,26.75,27.0,27.875,25.812,22.437,25.062,29.562,43.375,26.562
24-06-28T00:05:08.354808,23.812,26.125,24.625,25.25,25.812,24.0,24.562,24.875,27.312,41.937,26.0,26.125,26.25,26.437,26.437,26.25,25.937,26.375,26.5,26.437,26.625,26.562,26.187,26.75,27.0,27.875,25.812,22.437,25.062,29.562,43.375,26.562
24-06-28T00:05:13.267982,23.875,26.125,24.625,25.25,25.812,24.0,24.5,24.875,27.312,41.937,26.0,26.125,26.25,26.437,26.437,26.25,25.937,26.375,26.5,26.437,26.625,26.562,26.187,26.75,27.0,27.875,25.812,22.437,25.062,29.562,43.375,26.562
24-06-28T00:05:18.384741,23.812,26.187,24.625,25.25,25.812,24.0,24.5,24.875,27.312,42.0,26.0,26.125,26.25,26.437,26.437,26.25,25.937,26.375,26.5,26.437,26.625,26.562,26.187,26.75,27.0,27.875,25.812,22.437,25.062,29.562,43.375,26.562
24-06-28T00:05:23.266173,23.812,26.125,24.625,25.25,25.812,24.0,24.562,24.875,27.312,42.0,26.0,26.125,26.25,26.437,26.437,26.25,25.937,26.375,26.5,26.437,26.625,26.562,26.187,26.75,27.0,27.875,25.812,22.437,25.062,29.562,43.375,26.562
24-06-28T00:05:28.225852,23.812,26.187,24.625,25.25,25.812,24.0,24.562,24.875,27.312,41.937,26.0,26.125,26.25,26.375,26.437,26.25,25.937,26.312,26.5,26.437,26.625,26.562,26.187,26.75,27.0,27.875,25.812,22.437,25.062,29.562,43.375,26.562
24-06-28T00:05:33.089431,23.812,26.187,24.625,25.25,25.812,24.0,24.562,24.875,27.312,41.937,26.0,26.125,26.25,26.375,26.437,26.25,25.937,26.375,26.5,26.437,26.625,26.562,26.187,26.75,26.937,27.875,25.812,22.437,25.062,29.562,43.375,26.562
24-06-28T00:05:38.219556,23.812,26.187,24.625,25.25,25.812,24.0,24.562,24.875,27.312,41.937,25.937,26.125,26.25,26.375,26.437,26.25,25.937,26.375,26.5,26.437,26.625,26.562,26.187,26.75,27.0,27.875,25.812,22.437,25.0,29.562,43.312,26.562
24-06-28T00:05:43.256537,23.812,26.187,24.625,25.25,25.812,24.0,24.562,24.875,27.312,42.0,26.0,26.125,26.25,26.375,26.437,26.25,25.937,26.375,26.5,26.437,26.625,26.562,26.187,26.687,26.937,27.937,25.812,22.437,25.0,29.562,43.312,26.562
24-06-28T00:05:48.053063,23.812,26.187,24.625,25.25,25.812,24.0,24.562,24.875,27.312,41.937,26.0,26.125,26.25,26.437,26.437,26.25,25.937,26.375,26.5,26.437,26.625,26.562,26.187,26.75,26.937,27.875,25.812,22.437,25.062,29.562,43.312,26.562
24-06-28T00:05:54.311109,23.812,26.187,24.625,25.25,25.812,24.0,24.5,24.875,27.312,41.937,26.0,26.125,26.25,26.437,26.437,26.25,25.937,26.375,26.5,26.437,26.625,26.5,26.187,26.75,26.937,27.875,25.812,22.437,25.0,29.562,43.312,26.562
24-06-28T00:05:58.214647,23.812,26.187,24.625,25.25,25.812,24.0,24.562,24.875,27.312,41.937,26.0,26.125,26.25,26.437,26.437,26.25,25.937,26.375,26.5,26.437,26.625,26.562,26.187,26.75,26.937,27.875,25.812,22.437,25.062,29.562,43.312,26.562
24-06-28T00:06:03.109285,23.812,26.187,24.625,25.25,25.812,24.0,24.5,24.875,27.312,41.937,26.0,26.125,26.25,26.375,26.437,26.25,25.937,26.375,26.5,26.437,26.625,26.5,26.187,26.75,26.937,27.875,25.812,22.437,25.062,29.562,43.312,26.562
24-06-28T00:06:08.307132,23.812,26.187,24.625,25.25,25.812,24.0,24.562,24.875,27.312,41.937,26.0,26.125,26.25,26.375,26.437,26.25,25.875,26.375,26.5,26.437,26.625,26.5,26.187,26.687,26.937,27.875,25.812,22.437,25.0,29.562,43.312,26.562
24-06-28T00:06:13.239271,23.812,26.187,24.625,25.25,25.812,24.0,24.562,24.875,27.312,41.937,26.0,26.125,26.25,26.375,26.437,26.25,25.937,26.312,26.5,26.437,26.562,26.5,26.187,26.687,26.937,27.937,25.812,22.437,25.062,29.625,43.25,26.562
24-06-28T00:06:18.039535,23.812,26.187,24.625,25.25,25.812,24.0,24.5,24.875,27.312,41.937,26.0,26.187,26.25,26.437,26.437,26.25,25.937,26.312,26.5,26.437,26.562,26.562,26.187,26.687,26.937,27.875,25.812,22.437,25.0,29.562,43.25,26.562
24-06-28T00:06:23.252259,23.812,26.187,24.625,25.25,25.812,24.0,24.562,24.875,27.25,41.937,26.0,26.125,26.25,26.437,26.437,26.25,25.937,26.375,26.5,26.437,26.562,26.562,26.187,26.687,26.875,27.875,25.812,22.437,25.0,29.625,43.25,26.562
24-06-28T00:06:29.355303,23.812,26.187,24.625,25.25,25.812,24.0,24.562,24.875,27.312,41.937,26.0,26.125,26.25,26.375,26.437,26.25,25.937,26.375,26.5,26.437,26.562,26.562,26.187,26.687,26.875,27.875,25.812,22.437,25.0,29.625,43.25,26.562
24-06-28T00:06:33.088886,23.812,26.187,24.625,25.25,25.812,24.0,24.562,24.875,27.312,41.937,26.0,26.125,26.25,26.437,26.437,26.25,25.937,26.312,26.5,26.437,26.562,26.562,26.187,26.687,26.875,27.875,25.812,22.437,25.0,29.625,43.25,26.562
24-06-28T00:06:38.225117,23.812,26.187,24.625,25.25,25.75,24.0,24.562,24.875,27.312,41.937,26.0,26.125,26.312,26.375,26.437,26.25,25.937,26.375,26.5,26.437,26.562,26.5,26.187,26.687,26.875,27.875,25.812,22.437,25.062,29.625,43.187,26.562
24-06-28T00:06:43.267765,23.812,26.187,24.625,25.25,25.75,24.0,24.562,24.875,27.312,41.937,26.0,26.125,26.25,26.437,26.437,26.25,25.875,26.375,26.5,26.437,26.562,26.5,26.187,26.687,26.875,27.875,25.812,22.437,25.0,29.625,43.187,26.562
24-06-28T00:06:48.048757,23.812,26.187,24.625,25.25,25.75,24.0,24.562,24.875,27.312,42.0,26.0,26.125,26.312,26.437,26.437,26.25,25.937,26.312,26.5,26.437,26.562,26.5,26.187,26.687,26.875,27.875,25.812,22.437,25.0,29.625,43.187,26.562
24-06-28T00:06:53.303330,23.812,26.187,24.625,25.25,25.75,24.0,24.562,24.875,27.312,41.937,26.0,26.125,26.25,26.437,26.437,26.25,25.875,26.312,26.5,26.437,26.625,26.5,26.187,26.687,26.875,27.875,25.812,22.437,25.0,29.625,43.187,26.562
24-06-28T00:06:58.228083,23.812,26.125,24.625,25.25,25.812,24.0,24.562,24.875,27.312,42.0,26.0,26.125,26.25,26.375,26.437,26.25,25.875,26.375,26.5,26.437,26.625,26.5,26.187,26.687,26.875,27.875,25.812,22.437,25.0,29.625,43.187,26.562
24-06-28T00:07:03.804012,23.812,26.187,24.625,25.25,25.812,24.0,24.562,24.875,27.312,41.937,26.0,26.125,26.25,26.375,26.437,26.25,25.875,26.375,26.5,26.437,26.562,26.5,26.125,26.687,26.812,27.875,25.75,22.437,25.0,29.625,43.187,26.562
24-06-28T00:07:08.224981,23.812,26.187,24.625,25.25,25.812,24.0,24.5,24.875,27.312,41.937,26.0,26.125,26.25,26.375,26.437,26.25,25.875,26.312,26.5,26.437,26.562,26.5,26.187,26.687,26.812,27.875,25.812,22.437,25.0,29.625,43.187,26.562
24-06-28T00:07:13.267062,23.812,26.187,24.625,25.25,25.812,24.0,24.562,24.875,27.312,42.0,25.937,26.125,26.25,26.375,26.437,26.25,25.875,26.312,26.5,26.437,26.562,26.562,26.125,26.687,26.812,27.875,25.812,22.437,25.0,29.625,43.187,26.562
24-06-28T00:07:18.049375,23.812,26.125,24.625,25.25,25.812,24.0,24.562,24.875,27.312,41.937,26.0,26.125,26.25,26.375,26.437,26.25,25.875,26.312,26.5,26.437,26.562,26.5,26.187,26.687,26.812,27.875,25.812,22.437,25.0,29.625,43.187,26.562
24-06-28T00:07:23.265417,23.812,26.187,24.625,25.25,25.812,24.0,24.562,24.875,27.312,41.937,26.0,26.125,26.25,26.375,26.437,26.25,25.875,26.312,26.5,26.437,26.562,26.5,26.187,26.687,26.812,27.875,25.812,22.437,25.0,29.562,43.187,26.562
24-06-28T00:07:28.234070,23.812,26.125,24.625,25.25,25.812,24.0,24.5,24.875,27.312,41.937,26.0,26.125,26.25,26.375,26.437,26.25,25.875,26.312,26.5,26.437,26.562,26.5,26.187,26.687,26.812,27.875,25.812,22.437,25.0,29.562,43.187,26.562
24-06-28T00:07:33.089032,23.812,26.125,24.625,25.25,25.812,24.0,24.562,24.875,27.312,41.937,26.0,26.125,26.25,26.437,26.437,26.25,25.937,26.375,26.5,26.437,26.562,26.5,26.187,26.625,26.812,27.875,25.75,22.437,25.0,29.562,43.187,26.562
24-06-28T00:07:39.440467,23.812,26.125,24.625,25.25,25.812,24.0,24.562,24.875,27.312,41.937,26.0,26.125,26.25,26.375,26.437,26.25,25.875,26.375,26.5,26.437,26.562,26.5,26.187,26.687,26.812,27.875,25.812,22.437,25.0,29.562,43.25,26.562
