Time (BST),Column_Bolt_Bottom_(ColB),Column_Bolt_Top_(ColBt),Column_Front_Bottom_(ColFb),Column_Front_Middle_(ColFm),Column_Front_Top_(ColFt),Column_Rear_Bottom_(ColRb),Column_Rear_Middle_(ColRm),Column_Rear_Top_(ColRt),Column_Top_(ColTp),Enclosure,HstB1,HstB2,HstB3,HstB4,HstB5,HstB6,HstT1,HstT2,HstT3,HstT4,HstT5,HstT6,Spindle_Front_Bottom_(HstFB),Spindle_Front_Top_(HstFT),Spindle_Motor_Bolt_(Smot),X_Axis_Bearing_Cap_(Xbcp),X_Ballnut_(Xblnt),Y_Axis_Motor_Bolt_(Ymot),Y_Ballnut_(Yblnt),Z_Axis_Bearing_Cap_(Zbcp),Z_Axis_Motor_(Zmot),Z_Ballnut_(Zblnt)
24-06-24T00:00:52.683770,24.0,26.5,24.5,25.0,25.687,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.25,25.125,24.625,24.875,24.875,23.875,23.75,22.937,23.625,28.875,40.937,25.25
24-06-24T00:00:57.856857,24.0,26.5,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.187,25.187,25.125,24.687,24.875,24.875,23.875,23.75,22.937,23.625,28.875,40.875,25.25
24-06-24T00:01:02.819842,24.0,26.5,24.5,25.0,25.687,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.25,25.125,24.625,24.812,24.875,23.875,23.75,22.937,23.562,28.875,40.875,25.25
24-06-24T00:01:07.748293,24.0,26.5,24.5,25.0,25.687,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.25,25.125,24.625,24.875,24.875,23.937,23.75,22.937,23.562,28.875,40.875,25.25
24-06-24T00:01:12.829350,24.0,26.5,24.5,25.0,25.687,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.25,25.125,24.687,24.812,24.875,23.875,23.75,23.0,23.625,28.875,40.937,25.25
24-06-24T00:01:19.110687,24.0,26.5,24.5,25.0,25.687,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.25,25.125,24.687,24.875,24.875,23.875,23.75,22.937,23.562,28.875,40.875,25.25
24-06-24T00:01:22.718405,24.0,26.5,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.187,25.125,25.062,25.25,25.375,25.375,25.25,25.25,25.125,24.625,24.875,24.875,23.875,23.75,22.937,23.625,28.875,40.875,25.25
24-06-24T00:01:27.859841,24.0,26.5,24.5,25.0,25.687,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.25,25.125,24.687,24.875,24.875,23.875,23.75,23.0,23.625,28.875,40.937,25.25
24-06-24T00:01:32.899530,24.0,26.5,24.5,25.062,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.25,25.125,24.625,24.812,24.875,23.875,23.75,23.0,23.625,28.875,40.937,25.25
24-06-24T00:01:37.795792,24.0,26.5,24.5,25.0,25.687,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.25,25.375,25.312,25.25,25.187,25.125,24.687,24.875,24.875,23.875,23.75,22.937,23.562,28.875,40.937,25.25
24-06-24T00:01:42.936303,24.0,26.5,24.5,25.0,25.687,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.25,25.375,25.375,25.25,25.25,25.125,24.687,24.875,24.875,23.875,23.75,22.937,23.625,28.875,40.937,25.25
24-06-24T00:01:47.841279,24.0,26.5,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.25,25.375,25.375,25.25,25.187,25.125,24.687,24.812,24.875,23.875,23.75,23.0,23.625,28.875,40.937,25.25
24-06-24T00:01:53.515959,24.0,26.5,24.5,25.062,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.25,25.375,25.375,25.187,25.25,25.125,24.687,24.875,24.875,23.875,23.75,22.937,23.625,28.875,40.937,25.25
24-06-24T00:01:57.858502,24.0,26.5,24.5,25.062,25.687,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.25,25.125,24.687,24.875,24.875,23.875,23.75,23.0,23.625,28.875,40.937,25.25
24-06-24T00:02:02.816541,24.0,26.5,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.25,25.312,25.375,25.25,25.187,25.125,24.625,24.875,24.875,23.875,23.75,22.937,23.625,28.875,40.937,25.25
24-06-24T00:02:07.811687,24.0,26.5,24.5,25.0,25.687,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.312,25.375,25.25,25.25,25.125,24.625,24.875,24.875,23.875,23.75,22.937,23.562,28.875,40.937,25.25
24-06-24T00:02:12.819250,24.0,26.5,24.5,25.0,25.687,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.25,25.125,24.625,24.875,24.875,23.875,23.75,23.0,23.625,28.875,40.937,25.25
24-06-24T00:02:17.862582,24.0,26.5,24.5,25.0,25.687,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.25,25.125,24.625,24.875,24.875,23.875,23.75,22.937,23.562,28.875,40.937,25.25
24-06-24T00:02:22.780197,24.0,26.5,24.5,25.0,25.687,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.187,25.125,25.062,25.187,25.375,25.375,25.25,25.25,25.125,24.625,24.875,24.875,23.875,23.75,22.937,23.562,28.875,40.937,25.25
24-06-24T00:02:28.940507,24.0,26.5,24.5,25.0,25.687,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.062,25.062,25.187,25.375,25.375,25.25,25.25,25.125,24.625,24.875,24.875,23.875,23.75,23.0,23.625,28.875,41.0,25.25
24-06-24T00:02:32.817373,24.0,26.5,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.25,25.125,24.687,24.812,24.937,23.937,23.75,22.937,23.625,28.875,41.0,25.25
24-06-24T00:02:37.851790,24.0,26.5,24.5,25.062,25.687,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.25,25.125,24.687,24.875,24.875,23.875,23.75,23.0,23.625,28.875,41.0,25.25
24-06-24T00:02:42.898036,24.0,26.5,24.5,25.0,25.687,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.25,25.125,24.625,24.875,24.875,23.875,23.75,22.937,23.625,28.875,41.0,25.25
24-06-24T00:02:47.844701,24.0,26.5,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.25,25.125,24.687,24.812,24.937,23.875,23.75,22.937,23.625,28.875,41.0,25.25
24-06-24T00:02:52.796815,24.0,26.5,24.5,25.0,25.687,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.187,25.125,25.062,25.187,25.375,25.375,25.25,25.25,25.125,24.625,24.875,24.875,23.875,23.75,22.937,23.625,28.875,41.0,25.312
24-06-24T00:02:57.858045,23.937,26.5,24.5,25.062,25.687,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.25,25.125,24.625,24.875,24.875,23.875,23.75,22.937,23.625,28.875,40.937,25.25
24-06-24T00:03:04.084848,24.0,26.5,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.25,25.125,24.687,24.812,24.875,23.875,23.75,22.937,23.625,28.875,41.0,25.25
24-06-24T00:03:07.846129,24.0,26.5,24.5,25.0,25.687,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.187,25.125,25.062,25.187,25.375,25.375,25.25,25.25,25.125,24.625,24.812,24.875,23.875,23.75,22.937,23.625,28.875,40.937,25.25
24-06-24T00:03:12.818928,24.0,26.5,24.5,25.0,25.687,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.25,25.125,24.625,24.812,24.937,23.937,23.75,22.937,23.562,28.875,40.937,25.25
24-06-24T00:03:17.865604,24.0,26.5,24.5,25.0,25.687,24.375,24.875,25.375,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.25,25.312,25.375,25.25,25.25,25.125,24.625,24.812,24.875,23.875,23.75,22.937,23.625,28.875,40.937,25.25
24-06-24T00:03:22.782638,24.0,26.5,24.5,25.0,25.687,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.25,25.125,24.625,24.875,24.937,23.875,23.75,22.937,23.625,28.875,41.0,25.25
24-06-24T00:03:27.894735,24.0,26.437,24.5,25.0,25.687,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.25,25.375,25.375,25.25,25.25,25.125,24.625,24.812,24.875,23.875,23.75,22.937,23.562,28.875,40.937,25.25
24-06-24T00:03:32.822247,24.0,26.5,24.5,25.062,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.187,25.25,25.125,24.687,24.812,24.875,23.875,23.75,22.937,23.562,28.875,41.0,25.25
24-06-24T00:03:38.454449,24.0,26.5,24.5,25.062,25.625,24.375,24.875,25.375,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.25,25.125,24.625,24.875,24.875,23.875,23.75,22.937,23.625,28.875,41.0,25.25
24-06-24T00:03:42.817392,24.0,26.5,24.5,25.062,25.687,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.25,25.375,25.375,25.25,25.25,25.125,24.687,24.875,24.875,23.875,23.75,22.937,23.562,28.875,41.0,25.25
24-06-24T00:03:47.856255,24.0,26.5,24.5,25.062,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.187,25.25,25.125,24.625,24.875,24.875,23.875,23.75,22.937,23.562,28.875,40.937,25.25
24-06-24T00:03:52.895910,24.0,26.5,24.5,25.0,25.687,24.375,24.875,25.312,27.125,42.375,25.062,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.25,25.125,24.625,24.812,24.875,23.875,23.75,22.937,23.625,28.875,40.937,25.25
24-06-24T00:03:57.856618,24.0,26.5,24.5,25.0,25.687,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.25,25.125,24.625,24.875,24.875,23.875,23.75,22.937,23.625,28.875,40.937,25.25
24-06-24T00:04:03.116699,23.937,26.5,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.312,25.375,25.187,25.25,25.125,24.625,24.875,24.875,23.875,23.75,23.0,23.625,28.875,41.0,25.25
24-06-24T00:04:07.858239,24.0,26.5,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.187,25.25,25.125,24.625,24.812,24.875,23.875,23.75,22.937,23.625,28.875,41.0,25.25
24-06-24T00:04:12.996177,24.0,26.5,24.5,25.0,25.687,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.25,25.375,25.375,25.25,25.25,25.125,24.625,24.812,24.875,23.875,23.75,22.937,23.562,28.875,41.0,25.25
24-06-24T00:04:17.857729,24.0,26.5,24.437,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.187,25.062,25.187,25.375,25.375,25.25,25.25,25.125,24.687,24.875,24.937,23.875,23.75,23.0,23.562,28.875,41.0,25.25
24-06-24T00:04:22.819252,24.0,26.5,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.25,25.125,24.625,24.812,24.875,23.875,23.75,23.0,23.625,28.875,41.0,25.25
24-06-24T00:04:27.940796,23.937,26.5,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.062,25.062,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.25,25.125,24.625,24.812,24.875,23.875,23.75,22.937,23.625,28.875,41.0,25.25
24-06-24T00:04:32.806691,23.937,26.5,24.5,25.062,25.625,24.375,24.875,25.375,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.312,25.25,25.187,25.125,24.625,24.875,24.875,23.875,23.75,22.937,23.625,28.875,41.0,25.25
24-06-24T00:04:37.850050,24.0,26.5,24.437,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.25,25.125,24.625,24.812,24.875,23.875,23.75,22.937,23.625,28.875,41.0,25.25
24-06-24T00:04:42.813570,24.0,26.5,24.5,25.0,25.687,24.375,24.875,25.375,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.187,25.062,24.625,24.812,24.875,23.875,23.75,22.937,23.625,28.875,41.0,25.25
24-06-24T00:04:49.159605,24.0,26.5,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.25,25.125,24.687,24.875,24.875,23.937,23.75,22.937,23.625,28.875,41.0,25.25
24-06-24T00:04:52.819948,24.0,26.5,24.5,25.0,25.687,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.187,25.187,25.125,24.625,24.812,24.875,23.875,23.75,23.0,23.562,28.875,41.0,25.312
24-06-24T00:04:57.857272,24.0,26.5,24.437,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.187,25.187,25.125,24.625,24.812,24.875,23.875,23.75,23.0,23.625,28.812,41.0,25.25
24-06-24T00:05:02.906533,24.0,26.5,24.5,25.0,25.687,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.187,25.125,24.625,24.812,24.875,23.875,23.75,23.0,23.562,28.812,41.0,25.25
24-06-24T00:05:07.856359,24.0,26.5,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.187,25.25,25.125,24.687,24.875,24.875,23.875,23.75,23.0,23.625,28.875,41.0,25.25
24-06-24T00:05:12.863291,24.0,26.5,24.5,25.0,25.625,24.375,24.875,25.375,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.187,25.25,25.125,24.625,24.812,24.875,23.875,23.75,23.0,23.562,28.875,41.0,25.25
24-06-24T00:05:17.859740,24.0,26.5,24.5,25.062,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.25,25.375,25.375,25.25,25.25,25.125,24.625,24.875,24.875,23.875,23.75,23.0,23.625,28.875,41.0,25.25
24-06-24T00:05:24.126238,24.0,26.437,24.5,25.0,25.625,24.375,24.875,25.375,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.187,25.25,25.125,24.625,24.875,24.875,23.875,23.75,23.0,23.562,28.875,41.0,25.25
24-06-24T00:05:27.861200,24.0,26.5,24.5,25.0,25.625,24.375,24.875,25.375,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.25,25.375,25.375,25.25,25.25,25.125,24.625,24.812,24.875,23.875,23.75,23.0,23.562,28.875,41.0,25.25
24-06-24T00:05:32.819157,24.0,26.5,24.5,25.0,25.687,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.25,25.125,24.625,24.875,24.875,23.875,23.75,23.0,23.625,28.875,41.0,25.25
24-06-24T00:05:37.833313,24.0,26.437,24.5,25.0,25.625,24.375,24.875,25.375,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.187,25.25,25.125,24.625,24.875,24.937,23.875,23.75,23.0,23.625,28.875,41.0,25.25
24-06-24T00:05:42.802038,24.0,26.5,24.5,25.062,25.625,24.375,24.875,25.375,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.187,25.125,24.625,24.875,24.875,23.875,23.75,23.0,23.562,28.875,41.0,25.25
24-06-24T00:05:48.056628,24.0,26.5,24.5,25.0,25.687,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.25,25.125,24.625,24.875,24.937,23.875,23.75,23.0,23.625,28.875,41.0,25.25
24-06-24T00:05:52.818629,24.0,26.5,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.312,25.375,25.187,25.25,25.125,24.625,24.812,24.875,23.875,23.75,23.0,23.625,28.875,41.0,25.25
24-06-24T00:05:58.506199,23.937,26.5,24.5,25.0,25.625,24.375,24.875,25.375,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.187,25.25,25.125,24.625,24.812,24.937,23.875,23.75,23.0,23.562,28.875,41.0,25.25
24-06-24T00:06:02.816889,24.0,26.5,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.187,25.125,24.625,24.875,24.875,23.875,23.75,23.0,23.625,28.812,41.0,25.25
24-06-24T00:06:07.856986,24.0,26.5,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.187,25.25,25.125,24.625,24.812,24.937,23.875,23.75,23.0,23.625,28.875,40.937,25.25
24-06-24T00:06:12.900073,24.0,26.5,24.5,25.0,25.625,24.375,24.875,25.375,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.25,25.375,25.375,25.25,25.25,25.125,24.687,24.875,24.875,23.875,23.75,23.0,23.625,28.875,41.0,25.312
24-06-24T00:06:17.853332,24.0,26.5,24.5,25.0,25.625,24.375,24.875,25.375,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.25,25.125,24.625,24.875,24.875,23.875,23.75,23.0,23.625,28.875,41.0,25.25
24-06-24T00:06:22.909873,24.0,26.437,24.5,25.0,25.687,24.375,24.875,25.375,27.125,42.312,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.25,25.125,24.625,24.875,24.937,23.875,23.75,23.0,23.562,28.875,41.0,25.25
24-06-24T00:06:27.860595,24.0,26.5,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.187,25.187,25.125,24.625,24.875,24.875,23.875,23.75,23.0,23.625,28.875,41.0,25.25
24-06-24T00:06:34.177767,24.0,26.5,24.5,25.062,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.25,25.125,24.625,24.875,24.875,23.875,23.75,23.0,23.625,28.875,41.0,25.25
24-06-24T00:06:37.857798,23.937,26.5,24.5,25.0,25.687,24.375,24.875,25.375,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.25,25.125,24.687,24.812,24.937,23.875,23.75,23.0,23.625,28.875,41.0,25.25
24-06-24T00:06:42.896529,24.0,26.5,24.5,25.0,25.687,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.187,25.25,25.125,24.687,24.875,24.937,23.875,23.75,23.0,23.625,28.875,41.0,25.25
24-06-24T00:06:47.929530,24.0,26.5,24.5,25.0,25.625,24.375,24.875,25.375,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.187,25.125,24.687,24.875,24.875,23.875,23.75,23.0,23.625,28.875,41.0,25.25
24-06-24T00:06:52.900185,24.0,26.5,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.0,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.187,25.25,25.125,24.625,24.812,24.937,23.875,23.75,23.0,23.562,28.875,41.0,25.25
24-06-24T00:06:57.866385,24.0,26.5,24.5,25.0,25.687,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.25,25.125,24.625,24.875,24.937,23.875,23.75,23.0,23.625,28.875,41.0,25.25
24-06-24T00:07:02.898299,24.0,26.437,24.5,25.0,25.687,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.187,25.25,25.125,24.687,24.812,24.875,23.875,23.75,23.0,23.625,28.875,41.0,25.25
24-06-24T00:07:09.107920,24.0,26.437,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.187,25.25,25.125,24.625,24.875,24.875,23.875,23.75,23.0,23.562,28.875,41.0,25.25
24-06-24T00:07:12.900189,23.937,26.5,24.5,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.187,25.187,25.125,24.625,24.875,24.875,23.875,23.75,23.0,23.562,28.875,41.0,25.25
24-06-24T00:07:17.851874,24.0,26.5,24.5,25.0,25.687,24.375,24.875,25.375,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.187,25.187,25.125,24.687,24.875,24.875,23.875,23.75,23.0,23.562,28.875,41.0,25.25
24-06-24T00:07:22.878984,24.0,26.437,24.5,25.062,25.687,24.375,24.875,25.375,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.187,25.187,25.125,24.625,24.812,24.937,23.875,23.75,23.0,23.625,28.875,41.0,25.25
24-06-24T00:07:27.845990,24.0,26.437,24.437,25.0,25.625,24.375,24.875,25.312,27.125,42.375,25.0,25.062,25.062,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.25,25.125,24.625,24.812,24.937,23.875,23.75,23.0,23.562,28.875,41.0,25.25
24-06-24T00:07:32.988828,24.0,26.437,24.437,25.0,25.625,24.375,24.812,25.312,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.875,24.875,23.937,23.75,23.0,23.625,28.875,41.0,25.25
24-06-24T00:07:37.855259,24.0,26.5,24.5,25.0,25.687,24.375,24.875,25.375,27.125,42.375,25.0,25.062,25.125,25.125,25.125,25.062,25.187,25.375,25.375,25.25,25.187,25.125,24.625,24.812,24.875,23.875,23.75,23.0,23.562,28.812,41.0,25.25
