Time (BST),Column_Bolt_Bottom_(ColB),Column_Bolt_Top_(ColBt),Column_Front_Bottom_(ColFb),Column_Front_Middle_(ColFm),Column_Front_Top_(ColFt),Column_Rear_Bottom_(ColRb),Column_Rear_Middle_(ColRm),Column_Rear_Top_(ColRt),Column_Top_(ColTp),Enclosure,HstB1,HstB2,HstB3,HstB4,HstB5,HstB6,HstT1,HstT2,HstT3,HstT4,HstT5,HstT6,Spindle_Front_Bottom_(HstFB),Spindle_Front_Top_(HstFT),Spindle_Motor_Bolt_(Smot),X_Axis_Bearing_Cap_(Xbcp),X_Ballnut_(Xblnt),Y_Axis_Motor_Bolt_(Ymot),Y_Ballnut_(Yblnt),Z_Axis_Bearing_Cap_(Zbcp),Z_Axis_Motor_(Zmot),Z_Ballnut_(Zblnt)
24-06-25T00:01:23.241603,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.312,25.937,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.875,24.375,29.75,41.875,26.187
24-06-25T00:01:28.929535,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.937,25.937,26.0,26.062,26.062,25.937,26.125,26.25,26.312,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.812,41.875,26.187
24-06-25T00:01:33.221313,24.875,27.437,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.937,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.875,24.375,29.75,41.875,26.187
24-06-25T00:01:38.265129,24.875,27.437,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.937,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:01:43.310369,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.0,26.062,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.875,24.375,29.75,41.875,26.125
24-06-25T00:01:48.270473,24.875,27.437,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.937,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:01:53.249334,24.875,27.437,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.312,25.937,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.875,24.375,29.75,41.875,26.187
24-06-25T00:01:58.279399,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.312,25.875,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:02:04.019571,24.875,27.437,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.937,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.312,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.812,41.875,26.187
24-06-25T00:02:08.278978,24.875,27.437,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.312,25.875,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.312,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.5,23.937,24.375,29.75,41.812,26.125
24-06-25T00:02:13.235814,24.875,27.375,25.375,25.937,26.562,25.312,25.75,26.25,28.0,43.25,25.875,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:02:18.362438,24.875,27.375,25.375,25.937,26.562,25.375,25.812,26.25,28.0,43.312,25.937,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:02:23.235112,24.875,27.437,25.375,25.937,26.562,25.312,25.75,26.25,28.0,43.25,25.875,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.062,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.812,26.187
24-06-25T00:02:28.472515,24.875,27.437,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.5,23.937,24.375,29.75,41.875,26.187
24-06-25T00:02:33.242024,24.875,27.437,25.375,25.937,26.562,25.375,25.812,26.25,28.0,43.312,25.875,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:02:38.926539,24.875,27.437,25.375,25.937,26.562,25.312,25.812,26.312,28.0,43.25,25.937,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:02:43.215597,24.875,27.437,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.0,26.0,25.937,26.125,26.25,26.312,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:02:48.271197,24.875,27.437,25.375,25.937,26.562,25.375,25.812,26.25,28.0,43.312,25.875,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.625,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:02:53.309986,24.875,27.437,25.375,25.937,26.562,25.375,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:02:58.263967,24.875,27.375,25.375,25.937,26.562,25.375,25.812,26.25,28.0,43.25,25.937,25.937,25.937,26.0,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.812,41.875,26.187
24-06-25T00:03:03.241961,24.875,27.437,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.937,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:03:08.279929,24.875,27.437,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.937,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:03:14.234418,24.875,27.437,25.375,25.937,26.562,25.312,25.812,26.312,28.0,43.312,25.875,25.937,26.0,26.0,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.812,41.875,26.187
24-06-25T00:03:18.279322,24.875,27.437,25.375,25.937,26.562,25.375,25.812,26.25,28.0,43.25,25.937,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.875,24.375,29.75,41.875,26.187
24-06-25T00:03:23.237658,24.875,27.437,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.937,25.937,26.0,26.0,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.5,25.75,25.812,24.625,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:03:28.267530,24.875,27.437,25.375,25.937,26.562,25.312,25.812,26.312,28.0,43.25,25.937,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:03:33.241104,24.875,27.437,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.937,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.937,26.187
24-06-25T00:03:38.353630,24.875,27.437,25.375,25.937,26.562,25.375,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:03:43.216963,24.875,27.437,25.375,25.937,26.562,25.375,25.812,26.25,28.0,43.25,25.937,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.625,24.562,23.875,24.375,29.75,41.875,26.187
24-06-25T00:03:49.170854,24.875,27.437,25.375,25.937,26.562,25.375,25.812,26.25,28.0,43.312,25.875,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:03:53.229817,24.875,27.375,25.375,25.937,26.562,25.375,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:03:58.264932,24.875,27.375,25.375,25.937,26.562,25.375,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.062,26.0,25.937,26.062,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:04:03.241900,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.937,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:04:08.269406,24.875,27.437,25.375,25.937,26.562,25.312,25.75,26.25,28.0,43.25,25.937,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.5,23.937,24.375,29.75,41.875,26.187
24-06-25T00:04:13.305445,24.875,27.437,25.375,25.875,26.562,25.312,25.812,26.25,28.0,43.312,25.875,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:04:18.281566,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.312,28.0,43.312,25.937,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:04:23.703388,24.875,27.437,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.937,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.875,24.375,29.75,41.875,26.187
24-06-25T00:04:28.268264,24.875,27.437,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.937,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.125
24-06-25T00:04:33.242075,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.0,26.0,25.937,26.062,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.625,24.562,23.875,24.375,29.75,41.875,26.187
24-06-25T00:04:38.270558,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.937,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.875,24.375,29.75,41.812,26.187
24-06-25T00:04:43.243991,24.875,27.437,25.375,25.937,26.562,25.312,25.812,26.25,28.062,43.25,25.875,25.937,26.0,26.062,26.0,25.937,26.062,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:04:48.362588,24.875,27.375,25.375,25.875,26.562,25.312,25.812,26.312,28.0,43.25,25.875,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.875,24.375,29.75,41.875,26.187
24-06-25T00:04:53.226788,24.875,27.437,25.375,25.875,26.562,25.312,25.812,26.25,28.0,43.25,25.937,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.312,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.812,26.187
24-06-25T00:04:58.260724,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.062,26.0,25.937,26.062,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:05:03.244150,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.312,28.0,43.25,25.937,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.312,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.125
24-06-25T00:05:09.362161,24.875,27.437,25.375,25.875,26.562,25.312,25.75,26.25,28.0,43.312,25.937,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.812,26.125
24-06-25T00:05:13.315624,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,25.937,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.875,24.375,29.75,41.875,26.187
24-06-25T00:05:18.280417,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.937,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.875,24.375,29.75,41.875,26.187
24-06-25T00:05:23.330355,24.875,27.437,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.937,25.937,25.937,26.0,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:05:28.280158,24.875,27.437,25.375,25.937,26.562,25.375,25.812,26.312,28.0,43.25,25.937,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:05:33.432275,24.875,27.375,25.375,25.875,26.562,25.312,25.75,26.25,28.0,43.25,25.937,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:05:38.270094,24.875,27.375,25.375,25.937,26.562,25.312,25.75,26.25,28.0,43.312,25.875,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:05:43.620188,24.875,27.437,25.375,25.875,26.562,25.312,25.812,26.312,28.0,43.312,25.875,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:05:48.281059,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.062,43.25,25.875,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.875,24.375,29.75,41.875,26.187
24-06-25T00:05:53.321131,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,25.937,26.0,26.0,25.937,26.062,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.875,24.375,29.75,41.875,26.187
24-06-25T00:05:58.262695,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.937,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.625,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:06:03.322569,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.312,28.0,43.25,25.937,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.875,24.375,29.75,41.875,26.187
24-06-25T00:06:08.259699,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.937,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:06:13.304912,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:06:19.598504,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.312,28.0,43.312,25.875,25.937,26.0,26.0,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.875,24.375,29.75,41.875,26.125
24-06-25T00:06:23.320733,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.312,28.0,43.25,25.875,25.937,26.0,26.0,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.875,24.375,29.75,41.875,26.125
24-06-25T00:06:28.282576,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.937,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.875,24.375,29.75,41.875,26.187
24-06-25T00:06:33.321432,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.312,25.875,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.875,24.375,29.75,41.875,26.125
24-06-25T00:06:38.280095,24.875,27.375,25.375,25.937,26.562,25.312,25.75,26.25,28.0,43.25,25.875,25.937,25.937,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.5,25.75,25.812,24.687,24.562,23.875,24.375,29.75,41.875,26.187
24-06-25T00:06:43.308603,24.875,27.375,25.375,25.937,26.562,25.312,25.75,26.312,28.0,43.25,25.875,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:06:48.283648,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.937,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.312,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:06:54.577499,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.937,25.937,26.0,26.062,26.0,25.937,26.125,26.187,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.5,23.937,24.375,29.75,41.875,26.187
24-06-25T00:06:58.281567,24.875,27.375,25.375,25.937,26.562,25.312,25.75,26.25,28.0,43.25,25.875,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.5,25.75,25.812,24.687,24.562,23.875,24.375,29.75,41.875,26.187
24-06-25T00:07:03.322465,24.875,27.375,25.375,25.937,26.562,25.375,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:07:08.362560,24.875,27.375,25.375,25.937,26.562,25.312,25.75,26.25,28.0,43.25,25.875,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.875,24.375,29.75,41.875,26.187
24-06-25T00:07:13.310595,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.937,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.875,24.375,29.75,41.875,26.187
24-06-25T00:07:18.394130,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.937,25.937,26.0,26.062,26.0,25.937,26.062,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:07:23.321183,24.875,27.437,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.0,26.0,25.937,26.125,26.25,26.312,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:07:28.844019,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.937,25.937,26.0,26.062,26.0,25.937,26.125,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.875,26.187
24-06-25T00:07:33.322090,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.937,25.937,26.0,26.0,26.0,25.937,26.062,26.25,26.25,26.125,26.125,26.0,25.562,25.75,25.812,24.687,24.562,23.937,24.375,29.75,41.812,26.187
24-06-25T00:07:38.282159,24.875,27.375,25.375,25.937,26.562,25.312,25.812,26.25,28.0,43.25,25.875,25.937,26.0,26.062,26.0,25.937,26.062,26.25,26.25,26.125,26.062,26.0,25.562,25.75,25.812,24.625,24.562,23.937,24.375,29.75,41.875,26.187
